Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
1,AE37,X-Ray,R0002TNW,R0002TNW,R0002TNW,C22H28N4O5S,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(S(C)(=O)=O)cc4)n[nH]3)C2)CC1,460.17804,2-(4-(methylsulfonyl)phenyl)acetic acid-Relay-FFS-493-1,12
1,M39,1,G20,R0002LGS,G20,C24H32N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1OC,456.2372701,"2-(3,4-dimethoxyphenyl)acetic acid-Relay-FFS-493-5",12
1,AC3,1,O2,R0002LGS,O2,C22H25F3N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C(F)(F)F)n[nH]2)C1,450.1878753,2-(trifluoromethyl)benzoic acid-Relay-FFS-493-5,12
1,AF37,2,P19,R0002LGT,P19,C21H28N4O5S,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,448.178041,2-(4-(methylsulfonyl)phenyl)acetic acid-Relay-FFS-493-2,12
1,F39,2,C20,R0002LGT,C20,C23H29ClN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(Cl)cc3)n[nH]2)C1,444.1928185,2-(4-chlorophenyl)acetic acid-Relay-FFS-493-6,12
1,D26,4,B13,R0002LGV,B13,C23H30N4O5,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1OC,442.2216201,"3,4-dimethoxybenzoic acid-Relay-FFS-493-4",12
1,V39,2,K20,R0002LGT,K20,C24H32N4O4,Cc1ccc(C(O)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,440.2423555,2-hydroxy-2-(p-tolyl)acetic acid-Relay-FFS-493-6,12
1,T39,2,J20,R0002LGT,J20,C25H34N4O3,Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,438.2630909,2-(p-tolyl)propanoic acid-Relay-FFS-493-6,12
1,Q25,1,I13,R0002LGS,I13,C19H21Cl2N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ncc(Cl)cc4Cl)n[nH]3)C2)CC1,437.1021449,"3,5-dichloropicolinic acid-Relay-FFS-493-1",12
2,H39,2,D20,R0002LGE,D20,C23H29FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1,428.222369,2-(4-fluorophenyl)acetic acid-Relay-FFS-493-6,12
2,R38,4,I19,R0002LGG,I19,C22H29N5O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cn1,427.2219544,2-(6-methoxypyridin-3-yl)acetic acid-Relay-FFS-493-4,12
1,AF26,4,P13,R0002LGV,P13,C23H30N4O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)c1,426.2267054,2-(3-methoxyphenyl)acetic acid-Relay-FFS-493-4,12
1,T38,4,J19,R0002LGV,J19,C24H32N4O3,Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,424.2474409,2-(p-tolyl)propanoic acid-Relay-FFS-493-4,12
2,B38,4,A19,R0002LGG,A19,C20H28N6O4,COc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)n(C)n1,416.2172034,3-methoxy-1-methyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-4,12
2,H38,4,D19,R0002LGG,D19,C22H27FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1)C1CC1,414.2067189,2-(4-fluorophenyl)acetic acid-Relay-FFS-493-4,12
2,D39,2,B20,R0002LGE,B20,C23H30N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,410.2317908,2-phenylacetic acid-Relay-FFS-493-6,12
1,D37,2,B19,R0002LGT,B19,C20H25ClN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(Cl)c3)n[nH]2)C1,404.1615183,2-(3-chlorophenyl)acetic acid-Relay-FFS-493-2,12
1,Y26,3,M13,R0002LGU,M13,C21H27FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3F)n[nH]2)C1,402.2067189,2-(2-fluorophenyl)acetic acid-Relay-FFS-493-3,12
1,M3,1,G2,R0002LGS,G2,C21H25FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3)n[nH]2)C1,400.1910689,3-fluorobenzoic acid-Relay-FFS-493-5,12
2,AF1,2,P1,R0002LGE,P1,C20H27N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccnc3)n[nH]2)C1,385.2113897,3-(pyridin-3-yl)propanoic acid-Relay-FFS-493-2,12
2,R15,2,I8,R0002LGE,I8,C20H28N4O3,C#CCCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,372.2161408,4-pentynoic acid-Relay-FFS-493-6,12
1,F25,2,C13,R0002LGT,C13,C17H22N6O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnccn3)n[nH]2)C1,358.1753386,pyrazine-2-carboxylic acid-Relay-FFS-493-2,12
2,Q14,3,I7,R0002LGH,I7,C18H26N4O3,C#CCCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,346.2004907,4-pentynoic acid-Relay-FFS-493-3,12
2,R13,2,I7,R0002LGE,I7,C17H24N4O3,C#CCCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,332.1848406,4-pentynoic acid-Relay-FFS-493-2,12
1,N39,2,G20,R0002LGT,G20,C25H34N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1OC,470.2529202,"2-(3,4-dimethoxyphenyl)acetic acid-Relay-FFS-493-6",13
1,Y3,1,M2,R0002LGS,M2,C22H25F3N4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(OC(F)(F)F)c3)n[nH]2)C1,466.1827899,3-(trifluoromethoxy)benzoic acid-Relay-FFS-493-5,13
1,AC37,1,O19,R0002LGS,O19,C21H27N5O5S,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(S(N)(=O)=O)cc4)n[nH]3)C2)CC1,461.17329,2-(4-sulfamoylphenyl)acetic acid-Relay-FFS-493-1,13
1,J39,2,E20,R0002LGT,E20,C24H32N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1O,456.2372701,2-(3-hydroxy-4-methoxyphenyl)acetic acid-Relay-FFS-493-6,13
1,O38,3,H19,R0002LGU,H19,C26H38N4O3,CC(C)Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,454.2943911,2-(4-isobutylphenyl)propanoic acid-Relay-FFS-493-3,13
1,AF2,4,P1,R0002LGV,P1,C22H25F3N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C(F)(F)F)c3)n[nH]2)C1)C1CC1,450.1878753,3-(trifluoromethyl)benzoic acid-Relay-FFS-493-4,13
1,C30,3,B15,R0002LGU,B15,C23H30N4O5,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1OC,442.2216201,"3,4-dimethoxybenzoic acid-Relay-FFS-493-5",13
1,AA39,1,N20,R0002LGS,N20,C23H30N4O3S,CSc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,442.2038618,2-(4-(methylthio)phenyl)acetic acid-Relay-FFS-493-5,13
1,AB4,4,N2,R0002LGV,N2,C20H23F3N4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)n[nH]2)C1,440.1671399,4-(trifluoromethoxy)benzoic acid-Relay-FFS-493-2,13
1,I38,3,E19,R0002LGU,E19,C22H30N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1O,430.2216201,2-(3-hydroxy-4-methoxyphenyl)acetic acid-Relay-FFS-493-3,13
2,U26,3,K13,R0002LGH,K13,C24H36N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)n[nH]2)C1,428.278741,adamantane-1-carboxylic acid-Relay-FFS-493-3,13
1,S42,3,J21,R0002LGU,J21,C24H32N4O3,Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,424.2474409,2-(p-tolyl)propanoic acid-Relay-FFS-493-5,13
1,A37,1,A19,R0002LGS,A19,C21H25ClN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccccc4Cl)n[nH]3)C2)CC1,416.1615183,2-(2-chlorophenyl)acetic acid-Relay-FFS-493-1,13
2,G39,1,D20,R0002LGX,D20,C22H27FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1,414.2067189,2-(4-fluorophenyl)acetic acid-Relay-FFS-493-5,13
2,F22,4,C11,R0002LGG,C11,C21H27N5O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CNC(=O)c3ccccc3)n[nH]2)C1,413.2063043,benzoylglycine-Relay-FFS-493-2,13
2,B14,4,A7,R0002LGG,A7,C22H29N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccncc3)n[nH]2)C1)C1CC1,411.2270398,3-(pyridin-4-yl)propanoic acid-Relay-FFS-493-4,13
1,S37,1,J19,R0002LGS,J19,C23H30N4O3,Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,410.2317908,2-(p-tolyl)propanoic acid-Relay-FFS-493-1,13
1,Y14,3,M7,R0002LGU,M7,C20H24F2N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3F)n[nH]2)C1,406.1816471,"2,3-difluorobenzoic acid-Relay-FFS-493-3",13
1,S1,1,J1,R0002LGS,J1,C20H22F2N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(F)c(F)c4)n[nH]3)C2)CC1,404.165997,"3,4-difluorobenzoic acid-Relay-FFS-493-1",13
2,G38,3,D19,R0002LGH,D19,C21H27FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1,402.2067189,2-(4-fluorophenyl)acetic acid-Relay-FFS-493-3,13
1,V37,2,K19,R0002LGT,K19,C21H28N4O4,Cc1ccc(C(O)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,400.2110554,2-hydroxy-2-(p-tolyl)acetic acid-Relay-FFS-493-2,13
1,M14,3,G7,R0002LGU,G7,C21H25N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C#N)cc3)n[nH]2)C1,395.1957397,4-cyanobenzoic acid-Relay-FFS-493-3,13
1,F26,X-Ray,R0002TOO,R0002TOO,R0002TOO,C19H24N6O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnccn3)n[nH]2)C1)C1CC1,384.19099,pyrazine-2-carboxylic acid-Relay-FFS-493-4,13
2,C37,1,B19,R0002LGX,B19,C21H26N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccccc4)n[nH]3)C2)CC1,382.2004907,2-phenylacetic acid-Relay-FFS-493-1,13
2,Q15,1,I8,R0002LGX,I8,C19H26N4O3,C#CCCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,358.2004907,4-pentynoic acid-Relay-FFS-493-5,13
1,O42,3,H21,R0002LGU,H21,C27H38N4O3,CC(C)Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,466.2943911,2-(4-isobutylphenyl)propanoic acid-Relay-FFS-493-5,14
1,G27,1,D14,R0002LGS,D14,C22H28N4O5S,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,460.178041,4-(methylsulfonyl)benzoic acid-Relay-FFS-493-5,14
1,AA5,1,N3,R0002LGS,N3,C21H25F3N4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)n[nH]2)C1,454.1827899,4-(trifluoromethoxy)benzoic acid-Relay-FFS-493-3,14
1,J38,4,E19,R0002LGV,E19,C23H30N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1O,442.2216201,2-(3-hydroxy-4-methoxyphenyl)acetic acid-Relay-FFS-493-4,14
2,R39,2,I20,R0002LGE,I20,C23H31N5O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cn1,441.2376045,2-(6-methoxypyridin-3-yl)acetic acid-Relay-FFS-493-6,14
1,P37,2,H19,R0002LGT,H19,C25H36N4O3,CC(C)Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,440.278741,2-(4-isobutylphenyl)propanoic acid-Relay-FFS-493-2,14
1,C39,1,B20,R0002LGS,B20,C22H27ClN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(Cl)c3)n[nH]2)C1,430.1771684,2-(3-chlorophenyl)acetic acid-Relay-FFS-493-5,14
1,I37,1,E19,R0002LGS,E19,C22H28N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1O,428.20597,2-(3-hydroxy-4-methoxyphenyl)acetic acid-Relay-FFS-493-1,14
1,X30,4,L15,R0002LGV,L15,C24H32N4O3,Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,424.2474409,2-(p-tolyl)acetic acid-Relay-FFS-493-6,14
1,AA14,3,N7,R0002LGU,N7,C23H27N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3nccc4ccccc34)n[nH]2)C1,421.2113897,isoquinoline-1-carboxylic acid-Relay-FFS-493-3,14
1,C37,1,B19,R0002LGS,B19,C21H25ClN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cccc(Cl)c4)n[nH]3)C2)CC1,416.1615183,2-(3-chlorophenyl)acetic acid-Relay-FFS-493-1,14
1,U37,1,K19,R0002LGS,K19,C22H28N4O4,Cc1ccc(C(O)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,412.2110554,2-hydroxy-2-(p-tolyl)acetic acid-Relay-FFS-493-1,14
1,F37,2,C19,R0002LGT,C19,C20H25ClN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(Cl)cc3)n[nH]2)C1,404.1615183,2-(4-chlorophenyl)acetic acid-Relay-FFS-493-2,14
2,A37,1,A19,R0002LGX,A19,C19H26N6O4,COc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n(C)n1,402.2015533,3-methoxy-1-methyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-1,14
2,R37,2,I19,R0002LGE,I19,C20H27N5O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cn1,401.2063043,2-(6-methoxypyridin-3-yl)acetic acid-Relay-FFS-493-2,14
1,K6,3,F3,R0002LGU,F3,C21H25FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3F)n[nH]2)C1,400.1910689,2-fluorobenzoic acid-Relay-FFS-493-5,14
2,A14,3,A7,R0002LGH,A7,C21H29N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccncc3)n[nH]2)C1,399.2270398,3-(pyridin-4-yl)propanoic acid-Relay-FFS-493-3,14
2,C39,1,B20,R0002LGX,B20,C22H28N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,396.2161408,2-phenylacetic acid-Relay-FFS-493-5,14
1,K13,1,F7,R0002LGS,F7,C21H23N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cccc(C#N)c4)n[nH]3)C2)CC1,393.1800896,3-cyanobenzoic acid-Relay-FFS-493-1,14
2,H37,2,D19,R0002LGE,D19,C20H25FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1,388.1910689,2-(4-fluorophenyl)acetic acid-Relay-FFS-493-2,14
1,P30,4,H15,R0002LGV,H15,C20H26N4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccoc3)n[nH]2)C1,386.1954053,3-furoic acid-Relay-FFS-493-6,14
2,C38,3,B19,R0002LGH,B19,C21H28N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,384.2161408,2-phenylacetic acid-Relay-FFS-493-3,14
2,D37,2,B19,R0002LGE,B19,C20H26N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,370.2004907,2-phenylacetic acid-Relay-FFS-493-2,14
2,K23,1,F12,R0002LGX,F12,C15H21F3N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)(F)F)n[nH]2)C1,362.1565752,"2,2,2-trifluoroacetic acid-Relay-FFS-493-3",14
1,AD3,2,O2,R0002LGT,O2,C23H27F3N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C(F)(F)F)n[nH]2)C1,464.2035254,2-(trifluoromethyl)benzoic acid-Relay-FFS-493-6,15
1,B14,4,A7,R0002LGV,A7,C22H25F3N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)n[nH]2)C1)C1CC1,450.1878753,4-(trifluoromethyl)benzoic acid-Relay-FFS-493-4,15
1,Q26,3,I13,R0002LGU,I13,C19H23Cl2N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ncc(Cl)cc3Cl)n[nH]2)C1,439.117795,"3,5-dichloropicolinic acid-Relay-FFS-493-3",15
1,C3,1,B2,R0002LGS,B2,C25H28N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4c3)n[nH]2)C1,432.2161408,2-naphthoic acid-Relay-FFS-493-5,15
2,AA27,1,N14,R0002LGX,N14,C21H30N6O4,COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,430.2328534,1-(2-methoxyethyl)-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-5,15
1,AA37,1,N19,R0002LGS,N19,C22H28N4O3S,CSc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,428.1882118,2-(4-(methylthio)phenyl)acetic acid-Relay-FFS-493-1,15
2,AD27,2,O14,R0002LGE,O14,C22H29N5O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cn1,427.2219544,6-methoxynicotinic acid-Relay-FFS-493-6,15
1,AF1,2,P1,R0002LGT,P1,C20H23F3N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C(F)(F)F)c3)n[nH]2)C1,424.1722253,3-(trifluoromethyl)benzoic acid-Relay-FFS-493-2,15
1,L37,2,F19,R0002LGT,F19,C21H28N4O5,COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)ccc1O,416.20597,2-(4-hydroxy-3-methoxyphenyl)acetic acid-Relay-FFS-493-2,15
1,AC26,3,O13,R0002LGU,O13,C22H30N4O4,COc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,414.2267054,2-(2-methoxyphenyl)acetic acid-Relay-FFS-493-3,15
2,I37,1,E19,R0002LGX,E19,C22H28N4O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,412.2110554,2-(4-methoxyphenyl)acetic acid-Relay-FFS-493-1,15
2,AF26,4,P13,R0002LGG,P13,C22H29N5O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)c(C)n1,411.2270398,"2,6-dimethylnicotinic acid-Relay-FFS-493-4",15
2,O1,1,H1,R0002LGX,H1,C23H30N4O3,Cc1ccccc1CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,410.2317908,3-(o-tolyl)propanoic acid-Relay-FFS-493-1,15
2,R27,2,I14,R0002LGE,I14,C21H32N4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCOCC3)n[nH]2)C1,404.2423555,tetrahydro-2H-pyran-4-carboxylic acid-Relay-FFS-493-6,15
2,V1,2,K1,R0002LGE,K1,C21H27FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccc(F)c3)n[nH]2)C1,402.2067189,3-(3-fluorophenyl)propanoic acid-Relay-FFS-493-2,15
2,Y27,1,M14,R0002LGX,M14,C20H28N6O3,Cc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)n(C)n1,400.2222888,"1,3-dimethyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-5",15
2,AE26,3,P13,R0002LGH,P13,C21H29N5O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)c(C)n1,399.2270398,"2,6-dimethylnicotinic acid-Relay-FFS-493-3",15
1,W26,3,L13,R0002LGU,L13,C22H30N4O3,Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,398.2317908,2-(p-tolyl)acetic acid-Relay-FFS-493-3,15
2,AE20,3,P10,R0002LGH,P10,C21H34N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCCC3)n[nH]2)C1,390.2630909,2-cyclohexylacetic acid-Relay-FFS-493-3,15
2,Y26,3,M13,R0002LGH,M13,C19H28N6O3,Cc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)n(C)n1,388.2222888,"1,3-dimethyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-3",15
1,O1,1,H1,R0002LGS,H1,C20H23FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(F)cc4)n[nH]3)C2)CC1,386.1754188,4-fluorobenzoic acid-Relay-FFS-493-1,15
2,N1,2,G1,R0002LGE,G1,C21H28N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3)n[nH]2)C1,384.2161408,3-phenylpropanoic acid-Relay-FFS-493-2,15
1,J19,2,E10,R0002LGT,E10,C20H23N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C#N)n[nH]2)C1,381.1800896,2-cyanobenzoic acid-Relay-FFS-493-2,15
2,X14,4,L7,R0002LGG,L7,C20H30N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCC3)n[nH]2)C1)C1CC1,374.2317908,cyclopentanecarboxylic acid-Relay-FFS-493-4,15
1,A2,3,A1,R0002LGU,A1,C20H26N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3)n[nH]2)C1,370.2004907,benzoic acid-Relay-FFS-493-3,15
1,Z2,4,M1,R0002LGV,M1,C22H25F3N4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(OC(F)(F)F)c3)n[nH]2)C1)C1CC1,466.1827899,3-(trifluoromethoxy)benzoic acid-Relay-FFS-493-4,16
1,AB39,2,N20,R0002LGT,N20,C24H32N4O3S,CSc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,456.2195119,2-(4-(methylthio)phenyl)acetic acid-Relay-FFS-493-6,16
2,V26,4,K13,R0002LGG,K13,C25H36N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)n[nH]2)C1)C1CC1,440.278741,adamantane-1-carboxylic acid-Relay-FFS-493-4,16
1,R42,4,I21,R0002LGV,I21,C25H34N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)c3ccccc3)n[nH]2)C1,438.2630909,2-methyl-2-phenylpropanoic acid-Relay-FFS-493-6,16
1,R19,2,I10,R0002LGT,I10,C19H25N5O5S,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,435.1576399,4-sulfamoylbenzoic acid-Relay-FFS-493-2,16
